ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,2,4031,0,12736,0,0,0,15,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,6,3,5,2
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,3,4302,0,8812,0,0,0,26,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,11,6,3,5
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,4,6761,0,26579,0,0,0,272,206,27,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,10,11,6,3
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,5,21157,0,139449,0,0,0,1338,835,89,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,14,10,11,6
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,6,28536,0,193000,0,0,0,1994,1376,45,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,11,14,10,11
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,7,42253,0,238187,0,0,0,1977,1466,77,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,15,11,14,10
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,8,25712,0,186949,0,0,0,1819,1384,60,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,12,15,11,14
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,9,24788,0,121631,0,0,0,737,358,54,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,0,12,15,11
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,10,13432,0,86912,0,0,0,1257,1473,33,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,5,0,12,15
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,11,4925,0,18939,0,0,0,230,271,3,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,4,5,0,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2014,12,3679,0,7965,0,0,0,14,0,2,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2014,183045,0,1051737,0,0,0,9685,7369,390,0,0,5,4,5,0
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,1,4600,0,9659,0,0,0,8,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,16,5,4,5
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,2,4136,0,8495,0,0,0,15,7,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,4,16,5,4
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,3,5968,0,13332,0,0,0,55,20,10,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,10,4,16,5
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,4,8896,0,33898,0,0,0,377,145,98,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,12,10,4,16
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,5,23176,0,141456,0,0,0,1121,879,159,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,21,12,10,4
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,6,33141,0,216096,0,0,0,1948,1575,259,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,30,21,12,10
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,7,45328,0,297871,0,0,0,2970,2682,77,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,12,30,21,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,8,27197,0,203460,0,0,0,2276,1720,224,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,9,12,30,21
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,9,29878,0,191431,0,0,0,1958,917,172,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,14,9,12,30
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,10,16626,0,84382,0,0,0,1585,638,91,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,12,14,9,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,11,5550,0,14029,0,0,0,166,36,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,10,12,14,9
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2015,12,4670,0,12317,0,0,0,11,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2015,209166,0,1226426,0,0,0,12490,8619,1090,0,0,9,10,12,14
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,1,5510,0,15326,0,0,0,19,3,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,3,9,10,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,2,3932,0,9623,0,0,0,20,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,13,3,9,10
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,3,2850,0,6544,0,0,0,57,11,8,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,16,13,3,9
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,4,9871,0,35774,0,0,0,545,110,81,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,17,16,13,3
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,5,28055,0,223087,0,0,0,2758,1556,232,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,13,17,16,13
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,6,34433,0,258900,0,0,0,2780,1899,545,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,25,13,17,16
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,7,47029,0,342944,0,0,0,4197,2429,373,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,12,25,13,17
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,8,34384,0,282735,0,0,0,3856,2162,344,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,26,12,25,13
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,9,38169,0,248054,0,0,0,1930,1819,249,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,23,26,12,25
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,10,19113,0,120141,0,0,0,2299,1326,90,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,7,23,26,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,11,8955,0,39423,0,0,0,584,557,14,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,7,7,23,26
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2016,12,5717,0,12988,0,0,0,25,6,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2016,238018,0,1595539,0,0,0,19070,11878,1936,0,0,10,7,7,23
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,1,6925,0,16887,0,0,0,19,8,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,21,10,7,7
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,2,3361,0,7902,0,0,0,24,7,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,25,21,10,7
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,3,7147,0,19739,0,0,0,217,35,22,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,12,25,21,10
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,4,11292,0,53152,0,0,0,804,307,65,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,19,12,25,21
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,5,29218,0,218627,0,0,0,2290,1602,253,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,22,19,12,25
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,6,40616,0,307848,0,0,0,3895,2309,217,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,35,22,19,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,7,44532,0,327968,0,0,0,3868,2549,420,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,27,35,22,19
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,8,40788,0,287857,0,0,0,3205,2017,385,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,14,27,35,22
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,9,45983,0,308465,0,0,0,2776,2741,156,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,20,14,27,35
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,10,54766,0,145802,0,0,0,1367,493,170,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,15,20,14,27
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,11,19473,0,43862,0,0,0,277,136,15,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,10,15,20,14
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2017,12,3042,0,8445,0,0,0,53,53,5,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2017,307143,0,1746554,0,0,0,18795,12257,1708,0,0,9,10,15,20
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,1,7600,0,15059,0,0,0,8,11,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,11,9,10,15
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,2,5231,0,13097,0,0,0,15,20,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,12,11,9,10
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,3,7687,0,20016,0,0,0,195,31,2,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,15,12,11,9
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,4,11728,0,50301,0,0,0,718,228,150,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,23,15,12,11
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,5,48554,0,344951,0,0,0,3240,2728,313,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,27,23,15,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,6,42306,0,320474,0,0,0,3479,2475,543,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,29,27,23,15
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,7,44962,0,344365,0,0,0,4265,2576,413,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,31,29,27,23
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,8,46511,0,318031,0,0,0,3548,2212,283,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,19,31,29,27
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,9,46915,0,259107,0,0,0,1549,1227,275,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,18,19,31,29
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,10,22062,0,84034,0,0,0,1311,607,109,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,18,18,19,31
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,11,21674,0,69982,0,0,0,1169,410,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,7,18,18,19
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2018,12,3732,0,8304,0,0,0,30,6,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2018,308962,0,1847721,0,0,0,19527,12531,2088,0,0,8,7,18,18
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,1,4921,0,8886,0,0,0,3,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,15,8,7,18
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,2,6369,0,17066,0,0,0,11,0,2,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,20,15,8,7
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,3,12180,0,26934,0,0,0,64,20,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,12,20,15,8
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,4,25077,0,59350,0,0,0,140,394,68,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,17,12,20,15
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,5,75198,0,409684,0,0,0,2780,1836,244,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,23,17,12,20
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,6,75289,0,435444,0,0,0,3550,2502,576,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,26,23,17,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,7,51368,0,342640,0,0,0,3585,2127,441,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,27,26,23,17
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,8,80046,0,430953,0,0,0,3526,2004,267,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,20,27,26,23
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,9,48420,0,267642,0,0,0,1659,1666,164,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,19,20,27,26
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,10,25828,0,127525,0,0,0,2037,1397,93,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,15,19,20,27
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,11,22684,0,54417,0,0,0,427,269,6,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,7,15,19,20
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2019,12,5438,0,13962,0,0,0,14,58,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2019,432818,0,2194503,0,0,0,17796,12273,1861,0,0,12,7,15,19
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,1,8107,0,19759,0,0,0,3,14,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,18,12,7,15
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,2,9112,0,21408,0,0,0,7,13,2,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,18,18,12,7
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,3,5849,0,11305,0,0,0,7,13,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,17,18,18,12
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,4,19803,0,34708,0,0,0,0,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,16,17,18,18
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,5,25976,0,107752,0,0,0,0,0,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,27,16,17,18
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,6,27583,0,265350,0,0,0,3514,1901,721,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,44,27,16,17
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,7,61521,0,426274,0,0,0,4953,2366,631,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,34,44,27,16
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,8,58097,0,387074,0,0,0,4427,1887,525,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,35,34,44,27
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,9,48257,0,334776,0,0,0,3249,2548,281,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,26,35,34,44
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,10,47739,0,188031,0,0,0,2024,1913,223,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,22,26,35,34
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,11,23249,0,59586,0,0,0,526,299,36,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,11,22,26,35
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2020,12,6327,0,18785,0,0,0,58,25,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2020,341620,0,1874808,0,0,0,18768,10979,2419,0,0,14,11,22,26
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,1,8759,0,25291,0,0,0,25,47,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,17,14,11,22
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,2,7287,0,22630,0,0,0,26,48,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,14,17,14,11
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,3,7236,0,21324,0,0,0,162,94,18,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,22,14,17,14
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,4,14159,0,44361,0,0,0,353,182,124,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,33,22,14,17
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,5,34729,0,249404,0,0,0,2326,1325,381,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,25,33,22,14
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,6,47411,0,346609,0,0,0,3563,2562,608,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,33,25,33,22
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,7,54392,0,375075,0,0,0,3895,2693,274,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,22,33,25,33
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,8,47104,0,328163,0,0,0,3302,2385,354,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,20,22,33,25
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,9,44884,0,280689,0,0,0,1824,2454,129,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,15,20,22,33
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,10,22757,0,113476,0,0,0,1262,1626,103,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,11,15,20,22
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,11,12356,0,37329,0,0,0,271,379,44,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,9,11,15,20
Black Canyon of the Gunnison National Park,BLCA,National Park,Intermountain ,CO,2021,12,7836,0,17172,0,0,0,11,30,0,0,0,Black Canyon of the Gunnison NP,BLCA,National Park,Intermountain ,CO,2021,308910,0,1861523,0,0,0,17020,13825,2035,0,0,6,9,11,15
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,1,11098,12754,35431,12754,0,0,19,65,5,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,36,13,44,63
Bryce Canyon National Park,BRCA,National Park,Intermountain ,UT,2005,2,17219,10378,53788,10378,0,0,34,55,0,0,0,Bryce Canyon NP,BRCA,National Park,Intermountain ,UT,2005,1017681,487959,7762827,146388,44923,0,35793,42517,1548,0,1575,50,36,13,44
